 ID,PARAM,Date,Flow,SYM
02TE003,1,1988/07/27,138,
02TE003,1,1988/07/28,222,
02TE003,1,1988/07/29,239,
02TE003,1,1988/07/30,252,
02TE003,1,1988/07/31,216,
02TE003,1,1988/08/01,261,
02TE003,1,1988/08/02,324,
02TE003,1,1988/08/03,314,
02TE003,1,1988/08/04,292,
02TE003,1,1988/08/05,310,
02TE003,1,1988/08/06,276,
02TE003,1,1988/08/07,231,
02TE003,1,1988/08/08,276,
02TE003,1,1988/08/09,286,
02TE003,1,1988/08/10,292,
02TE003,1,1988/08/11,338,
02TE003,1,1988/08/12,336,
02TE003,1,1988/08/13,323,
02TE003,1,1988/08/14,340,
02TE003,1,1988/08/15,281,
02TE003,1,1988/08/16,340,
02TE003,1,1988/08/17,293,
02TE003,1,1988/08/18,206,
02TE003,1,1988/08/19,265,
02TE003,1,1988/08/20,298,
02TE003,1,1988/08/21,274,
02TE003,1,1988/08/22,318,
02TE003,1,1988/08/23,323,
02TE003,1,1988/08/24,306,
02TE003,1,1988/08/25,287,
02TE003,1,1988/08/26,353,
02TE003,1,1988/08/27,338,
02TE003,1,1988/08/28,312,
02TE003,1,1988/08/29,364,
02TE003,1,1988/08/30,353,
02TE003,1,1988/08/31,324,
02TE003,1,1988/09/01,323,
02TE003,1,1988/09/02,359,
02TE003,1,1988/09/03,295,
02TE003,1,1988/09/04,292,
02TE003,1,1988/09/05,226,
02TE003,1,1988/09/06,219,
02TE003,1,1988/09/07,294,
02TE003,1,1988/09/08,230,
02TE003,1,1988/09/09,251,
02TE003,1,1988/09/10,238,
02TE003,1,1988/09/11,232,
02TE003,1,1988/09/12,236,
02TE003,1,1988/09/13,237,
02TE003,1,1988/09/14,240,
02TE003,1,1988/09/15,244,
02TE003,1,1988/09/16,197,
02TE003,1,1988/09/17,246,
02TE003,1,1988/09/18,243,
02TE003,1,1988/09/19,225,
02TE003,1,1988/09/20,234,
02TE003,1,1988/09/21,221,
02TE003,1,1988/09/22,249,
02TE003,1,1988/09/23,237,
02TE003,1,1988/09/24,243,
02TE003,1,1988/09/25,105,
02TE003,1,1988/09/26,213,
02TE003,1,1988/09/27,231,
02TE003,1,1988/09/28,214,
02TE003,1,1988/09/29,239,
02TE003,1,1988/09/30,216,
02TE003,1,1988/10/01,240,
02TE003,1,1988/10/02,250,
02TE003,1,1988/10/03,250,
02TE003,1,1988/10/04,250,
02TE003,1,1988/10/05,246,
02TE003,1,1988/10/06,254,
02TE003,1,1988/10/07,231,
02TE003,1,1988/10/08,229,
02TE003,1,1988/10/09,229,
02TE003,1,1988/10/10,229,
02TE003,1,1988/10/11,230,
02TE003,1,1988/10/12,257,
02TE003,1,1988/10/13,417,
02TE003,1,1988/10/14,417,
02TE003,1,1988/10/15,411,
02TE003,1,1988/10/16,410,
02TE003,1,1988/10/17,411,
02TE003,1,1988/10/18,368,
02TE003,1,1988/10/19,394,
02TE003,1,1988/10/20,352,
02TE003,1,1988/10/21,390,
02TE003,1,1988/10/22,379,
02TE003,1,1988/10/23,396,
02TE003,1,1988/10/24,406,
02TE003,1,1988/10/25,364,
02TE003,1,1988/10/26,267,
02TE003,1,1988/10/27,235,
02TE003,1,1988/10/28,241,
02TE003,1,1988/10/29,245,
02TE003,1,1988/10/30,246,
02TE003,1,1988/10/31,247,
02TE003,1,1988/11/01,228,
02TE003,1,1988/11/02,238,
02TE003,1,1988/11/03,250,
02TE003,1,1988/11/04,231,
02TE003,1,1988/11/05,204,
02TE003,1,1988/11/06,182,
02TE003,1,1988/11/07,230,
02TE003,1,1988/11/08,232,
02TE003,1,1988/11/09,232,
02TE003,1,1988/11/10,232,
02TE003,1,1988/11/11,232,
02TE003,1,1988/11/12,232,
02TE003,1,1988/11/13,228,
02TE003,1,1988/11/14,305,
02TE003,1,1988/11/15,238,
02TE003,1,1988/11/16,214,
02TE003,1,1988/11/17,189,
02TE003,1,1988/11/18,251,
02TE003,1,1988/11/19,255,
02TE003,1,1988/11/20,295,
02TE003,1,1988/11/21,360,
02TE003,1,1988/11/22,347,
02TE003,1,1988/11/23,378,
02TE003,1,1988/11/24,339,
02TE003,1,1988/11/25,337,
02TE003,1,1988/11/26,286,
02TE003,1,1988/11/27,363,
02TE003,1,1988/11/28,324,
02TE003,1,1988/11/29,376,
02TE003,1,1988/11/30,377,
02TE003,1,1988/12/01,343,
02TE003,1,1988/12/02,362,
02TE003,1,1988/12/03,370,
02TE003,1,1988/12/04,316,
02TE003,1,1988/12/05,353,
02TE003,1,1988/12/06,364,
02TE003,1,1988/12/07,372,
02TE003,1,1988/12/08,344,
02TE003,1,1988/12/09,361,
02TE003,1,1988/12/10,373,
02TE003,1,1988/12/11,372,
02TE003,1,1988/12/12,389,
02TE003,1,1988/12/13,395,
02TE003,1,1988/12/14,386,
02TE003,1,1988/12/15,363,
02TE003,1,1988/12/16,371,
02TE003,1,1988/12/17,384,
02TE003,1,1988/12/18,358,
02TE003,1,1988/12/19,338,
02TE003,1,1988/12/20,342,
02TE003,1,1988/12/21,345,
02TE003,1,1988/12/22,361,
02TE003,1,1988/12/23,403,
02TE003,1,1988/12/24,316,
02TE003,1,1988/12/25,187,
02TE003,1,1988/12/26,316,
02TE003,1,1988/12/27,426,
02TE003,1,1988/12/28,344,
02TE003,1,1988/12/29,475,
02TE003,1,1988/12/30,511,
02TE003,1,1988/12/31,516,
02TE003,1,1989/01/01,456,
02TE003,1,1989/01/02,486,
02TE003,1,1989/01/03,520,
02TE003,1,1989/01/04,538,
02TE003,1,1989/01/05,547,
02TE003,1,1989/01/06,540,
02TE003,1,1989/01/07,525,
02TE003,1,1989/01/08,457,
02TE003,1,1989/01/09,507,
02TE003,1,1989/01/10,509,
02TE003,1,1989/01/11,401,
02TE003,1,1989/01/12,507,
02TE003,1,1989/01/13,468,
02TE003,1,1989/01/14,342,
02TE003,1,1989/01/15,407,
02TE003,1,1989/01/16,429,
02TE003,1,1989/01/17,439,
02TE003,1,1989/01/18,374,
02TE003,1,1989/01/19,356,
02TE003,1,1989/01/20,438,
02TE003,1,1989/01/21,466,
02TE003,1,1989/01/22,445,
02TE003,1,1989/01/23,413,
02TE003,1,1989/01/24,396,
02TE003,1,1989/01/25,496,
02TE003,1,1989/01/26,435,
02TE003,1,1989/01/27,360,
02TE003,1,1989/01/28,415,
02TE003,1,1989/01/29,407,
02TE003,1,1989/01/30,365,
02TE003,1,1989/01/31,334,
02TE003,1,1989/02/01,368,
02TE003,1,1989/02/02,482,
02TE003,1,1989/02/03,486,
02TE003,1,1989/02/04,451,
02TE003,1,1989/02/05,435,
02TE003,1,1989/02/06,359,
02TE003,1,1989/02/07,475,
02TE003,1,1989/02/08,502,
02TE003,1,1989/02/09,537,
02TE003,1,1989/02/10,546,
02TE003,1,1989/02/11,526,
02TE003,1,1989/02/12,510,
02TE003,1,1989/02/13,526,
02TE003,1,1989/02/14,513,
02TE003,1,1989/02/15,518,
02TE003,1,1989/02/16,534,
02TE003,1,1989/02/17,543,
02TE003,1,1989/02/18,538,
02TE003,1,1989/02/19,537,
02TE003,1,1989/02/20,531,
02TE003,1,1989/02/21,525,
02TE003,1,1989/02/22,523,
02TE003,1,1989/02/23,529,
02TE003,1,1989/02/24,519,
02TE003,1,1989/02/25,519,
02TE003,1,1989/02/26,519,
02TE003,1,1989/02/27,518,
02TE003,1,1989/02/28,503,
02TE003,1,1989/03/01,422,
02TE003,1,1989/03/02,397,
02TE003,1,1989/03/03,477,
02TE003,1,1989/03/04,533,
02TE003,1,1989/03/05,525,
02TE003,1,1989/03/06,535,
02TE003,1,1989/03/07,548,
02TE003,1,1989/03/08,530,
02TE003,1,1989/03/09,528,
02TE003,1,1989/03/10,493,
02TE003,1,1989/03/11,497,
02TE003,1,1989/03/12,477,
02TE003,1,1989/03/13,381,
02TE003,1,1989/03/14,489,
02TE003,1,1989/03/15,445,
02TE003,1,1989/03/16,487,
02TE003,1,1989/03/17,523,
02TE003,1,1989/03/18,524,
02TE003,1,1989/03/19,511,
02TE003,1,1989/03/20,515,
02TE003,1,1989/03/21,523,
02TE003,1,1989/03/22,496,
02TE003,1,1989/03/23,491,
02TE003,1,1989/03/24,450,
02TE003,1,1989/03/25,450,
02TE003,1,1989/03/26,469,
02TE003,1,1989/03/27,422,
02TE003,1,1989/03/28,286,
02TE003,1,1989/03/29,403,
02TE003,1,1989/03/30,509,
02TE003,1,1989/03/31,497,
02TE003,1,1989/04/01,507,
02TE003,1,1989/04/02,469,
02TE003,1,1989/04/03,416,
02TE003,1,1989/04/04,393,
02TE003,1,1989/04/05,398,
02TE003,1,1989/04/06,384,
02TE003,1,1989/04/07,312,
02TE003,1,1989/04/08,383,
02TE003,1,1989/04/09,279,
02TE003,1,1989/04/10,395,
02TE003,1,1989/04/11,512,
02TE003,1,1989/04/12,502,
02TE003,1,1989/04/13,497,
02TE003,1,1989/04/14,447,
02TE003,1,1989/04/15,397,
02TE003,1,1989/04/16,400,
02TE003,1,1989/04/17,459,
02TE003,1,1989/04/18,470,
02TE003,1,1989/04/19,472,
02TE003,1,1989/04/20,507,
02TE003,1,1989/04/21,511,
02TE003,1,1989/04/22,526,
02TE003,1,1989/04/23,510,
02TE003,1,1989/04/24,508,
02TE003,1,1989/04/25,506,
02TE003,1,1989/04/26,408,
02TE003,1,1989/04/27,419,
02TE003,1,1989/04/28,475,
02TE003,1,1989/04/29,424,
02TE003,1,1989/04/30,354,
02TE003,1,1989/05/01,361,
02TE003,1,1989/05/02,384,
02TE003,1,1989/05/03,425,
02TE003,1,1989/05/04,352,
02TE003,1,1989/05/05,349,
02TE003,1,1989/05/06,380,
02TE003,1,1989/05/07,336,
02TE003,1,1989/05/08,388,
02TE003,1,1989/05/09,407,
02TE003,1,1989/05/10,378,
02TE003,1,1989/05/11,411,
02TE003,1,1989/05/12,382,
02TE003,1,1989/05/13,322,
02TE003,1,1989/05/14,425,
02TE003,1,1989/05/15,437,
02TE003,1,1989/05/16,309,
02TE003,1,1989/05/17,338,
02TE003,1,1989/05/18,345,
02TE003,1,1989/05/19,307,
02TE003,1,1989/05/20,320,
02TE003,1,1989/05/21,265,
02TE003,1,1989/05/22,303,
02TE003,1,1989/05/23,336,
02TE003,1,1989/05/24,388,
02TE003,1,1989/05/25,319,
02TE003,1,1989/05/26,313,
02TE003,1,1989/05/27,309,
02TE003,1,1989/05/28,303,
02TE003,1,1989/05/29,324,
02TE003,1,1989/05/30,362,
02TE003,1,1989/05/31,285,
02TE003,1,1989/06/01,317,
02TE003,1,1989/06/02,362,
02TE003,1,1989/06/03,369,
02TE003,1,1989/06/04,372,
02TE003,1,1989/06/05,377,
02TE003,1,1989/06/06,392,
02TE003,1,1989/06/07,392,
02TE003,1,1989/06/08,393,
02TE003,1,1989/06/09,392,
02TE003,1,1989/06/10,361,
02TE003,1,1989/06/11,366,
02TE003,1,1989/06/12,349,
02TE003,1,1989/06/13,347,
02TE003,1,1989/06/14,347,
02TE003,1,1989/06/15,371,
02TE003,1,1989/06/16,324,
02TE003,1,1989/06/17,353,
02TE003,1,1989/06/18,362,
02TE003,1,1989/06/19,297,
02TE003,1,1989/06/20,292,
02TE003,1,1989/06/21,287,
02TE003,1,1989/06/22,313,
02TE003,1,1989/06/23,315,
02TE003,1,1989/06/24,247,
02TE003,1,1989/06/25,308,
02TE003,1,1989/06/26,316,
02TE003,1,1989/06/27,266,
02TE003,1,1989/06/28,333,
02TE003,1,1989/06/29,321,
02TE003,1,1989/06/30,285,
02TE003,1,1989/07/01,232,
02TE003,1,1989/07/02,296,
02TE003,1,1989/07/03,320,
02TE003,1,1989/07/04,309,
02TE003,1,1989/07/05,332,
02TE003,1,1989/07/06,313,
02TE003,1,1989/07/07,286,
02TE003,1,1989/07/08,229,
02TE003,1,1989/07/09,271,
02TE003,1,1989/07/10,288,
02TE003,1,1989/07/11,273,
02TE003,1,1989/07/12,311,
02TE003,1,1989/07/13,257,
02TE003,1,1989/07/14,217,
02TE003,1,1989/07/15,263,
02TE003,1,1989/07/16,250,
02TE003,1,1989/07/17,268,
02TE003,1,1989/07/18,215,
02TE003,1,1989/07/19,249,
02TE003,1,1989/07/20,219,
02TE003,1,1989/07/21,255,
02TE003,1,1989/07/22,259,
02TE003,1,1989/07/23,246,
02TE003,1,1989/07/24,214,
02TE003,1,1989/07/25,228,
02TE003,1,1989/07/26,263,
02TE003,1,1989/07/27,369,
02TE003,1,1989/07/28,314,
02TE003,1,1989/07/29,237,
02TE003,1,1989/07/30,148,
02TE003,1,1989/07/31,272,
02TE003,1,1989/08/01,337,
02TE003,1,1989/08/02,341,
02TE003,1,1989/08/03,326,
02TE003,1,1989/08/04,329,
02TE003,1,1989/08/05,323,
02TE003,1,1989/08/06,304,
02TE003,1,1989/08/07,317,
02TE003,1,1989/08/08,321,
02TE003,1,1989/08/09,311,
02TE003,1,1989/08/10,338,
02TE003,1,1989/08/11,357,
02TE003,1,1989/08/12,313,
02TE003,1,1989/08/13,251,
02TE003,1,1989/08/14,335,
02TE003,1,1989/08/15,331,
02TE003,1,1989/08/16,279,
02TE003,1,1989/08/17,353,
02TE003,1,1989/08/18,299,
02TE003,1,1989/08/19,230,
02TE003,1,1989/08/20,211,
02TE003,1,1989/08/21,292,
02TE003,1,1989/08/22,309,
02TE003,1,1989/08/23,322,
02TE003,1,1989/08/24,375,
02TE003,1,1989/08/25,355,
02TE003,1,1989/08/26,294,
02TE003,1,1989/08/27,272,
02TE003,1,1989/08/28,303,
02TE003,1,1989/08/29,377,
02TE003,1,1989/08/30,315,
02TE003,1,1989/08/31,350,
02TE003,1,1989/09/01,290,
02TE003,1,1989/09/02,313,
02TE003,1,1989/09/03,237,
02TE003,1,1989/09/04,195,
02TE003,1,1989/09/05,234,
02TE003,1,1989/09/06,245,
02TE003,1,1989/09/07,245,
02TE003,1,1989/09/08,240,
02TE003,1,1989/09/09,221,
02TE003,1,1989/09/10,172,
02TE003,1,1989/09/11,238,
02TE003,1,1989/09/12,244,
02TE003,1,1989/09/13,266,
02TE003,1,1989/09/14,318,
02TE003,1,1989/09/15,258,
02TE003,1,1989/09/16,345,
02TE003,1,1989/09/17,287,
02TE003,1,1989/09/18,245,
02TE003,1,1989/09/19,202,
02TE003,1,1989/09/20,328,
02TE003,1,1989/09/21,263,
02TE003,1,1989/09/22,257,
02TE003,1,1989/09/23,303,
02TE003,1,1989/09/24,261,
02TE003,1,1989/09/25,204,
02TE003,1,1989/09/26,216,
02TE003,1,1989/09/27,225,
02TE003,1,1989/09/28,224,
02TE003,1,1989/09/29,225,
02TE003,1,1989/09/30,226,
02TE003,1,1989/10/01,225,
02TE003,1,1989/10/02,226,
02TE003,1,1989/10/03,227,
02TE003,1,1989/10/04,226,
02TE003,1,1989/10/05,226,
02TE003,1,1989/10/06,234,
02TE003,1,1989/10/07,248,
02TE003,1,1989/10/08,242,
02TE003,1,1989/10/09,246,
02TE003,1,1989/10/10,246,
02TE003,1,1989/10/11,244,
02TE003,1,1989/10/12,245,
02TE003,1,1989/10/13,246,
02TE003,1,1989/10/14,247,
02TE003,1,1989/10/15,244,
02TE003,1,1989/10/16,240,
02TE003,1,1989/10/17,249,
02TE003,1,1989/10/18,260,
02TE003,1,1989/10/19,264,
02TE003,1,1989/10/20,254,
02TE003,1,1989/10/21,220,
02TE003,1,1989/10/22,232,
02TE003,1,1989/10/23,235,
02TE003,1,1989/10/24,210,
02TE003,1,1989/10/25,225,
02TE003,1,1989/10/26,229,
02TE003,1,1989/10/27,228,
02TE003,1,1989/10/28,232,
02TE003,1,1989/10/29,181,
02TE003,1,1989/10/30,211,
02TE003,1,1989/10/31,167,
02TE003,1,1989/11/01,227,
02TE003,1,1989/11/02,249,
02TE003,1,1989/11/03,255,
02TE003,1,1989/11/04,252,
02TE003,1,1989/11/05,234,
02TE003,1,1989/11/06,207,
02TE003,1,1989/11/07,223,
02TE003,1,1989/11/08,242,
02TE003,1,1989/11/09,196,
02TE003,1,1989/11/10,161,
02TE003,1,1989/11/11,208,
02TE003,1,1989/11/12,211,
02TE003,1,1989/11/13,233,
02TE003,1,1989/11/14,245,
02TE003,1,1989/11/15,252,
02TE003,1,1989/11/16,198,
02TE003,1,1989/11/17,226,
02TE003,1,1989/11/18,159,
02TE003,1,1989/11/19,127,
02TE003,1,1989/11/20,127,
02TE003,1,1989/11/21,170,
02TE003,1,1989/11/22,268,
02TE003,1,1989/11/23,262,
02TE003,1,1989/11/24,258,
02TE003,1,1989/11/25,266,
02TE003,1,1989/11/26,257,
02TE003,1,1989/11/27,221,
02TE003,1,1989/11/28,249,
02TE003,1,1989/11/29,262,
02TE003,1,1989/11/30,271,
02TE003,1,1989/12/01,264,
02TE003,1,1989/12/02,277,
02TE003,1,1989/12/03,297,
02TE003,1,1989/12/04,401,
02TE003,1,1989/12/05,414,
02TE003,1,1989/12/06,387,
02TE003,1,1989/12/07,351,
02TE003,1,1989/12/08,382,
02TE003,1,1989/12/09,399,
02TE003,1,1989/12/10,356,
02TE003,1,1989/12/11,447,
02TE003,1,1989/12/12,436,
02TE003,1,1989/12/13,389,
02TE003,1,1989/12/14,484,
02TE003,1,1989/12/15,367,
02TE003,1,1989/12/16,367,
02TE003,1,1989/12/17,478,
02TE003,1,1989/12/18,423,
02TE003,1,1989/12/19,389,
02TE003,1,1989/12/20,419,
02TE003,1,1989/12/21,473,
02TE003,1,1989/12/22,433,
02TE003,1,1989/12/23,467,
02TE003,1,1989/12/24,392,
02TE003,1,1989/12/25,330,
02TE003,1,1989/12/26,351,
02TE003,1,1989/12/27,479,
02TE003,1,1989/12/28,466,
02TE003,1,1989/12/29,459,
02TE003,1,1989/12/30,447,
02TE003,1,1989/12/31,391,
02TE003,1,1990/01/01,239,
02TE003,1,1990/01/02,318,
02TE003,1,1990/01/03,294,
02TE003,1,1990/01/04,244,
02TE003,1,1990/01/05,258,
02TE003,1,1990/01/06,272,
02TE003,1,1990/01/07,288,
02TE003,1,1990/01/08,241,
02TE003,1,1990/01/09,288,
02TE003,1,1990/01/10,258,
02TE003,1,1990/01/11,294,
02TE003,1,1990/01/12,271,
02TE003,1,1990/01/13,279,
02TE003,1,1990/01/14,371,
02TE003,1,1990/01/15,462,
02TE003,1,1990/01/16,368,
02TE003,1,1990/01/17,384,
02TE003,1,1990/01/18,297,
02TE003,1,1990/01/19,367,
02TE003,1,1990/01/20,345,
02TE003,1,1990/01/21,408,
02TE003,1,1990/01/22,394,
02TE003,1,1990/01/23,299,
02TE003,1,1990/01/24,226,
02TE003,1,1990/01/25,223,
02TE003,1,1990/01/26,233,
02TE003,1,1990/01/27,198,
02TE003,1,1990/01/28,166,
02TE003,1,1990/01/29,310,
02TE003,1,1990/01/30,223,
02TE003,1,1990/01/31,236,
02TE003,1,1990/02/01,206,
02TE003,1,1990/02/02,303,
02TE003,1,1990/02/03,420,
02TE003,1,1990/02/04,396,
02TE003,1,1990/02/05,463,
02TE003,1,1990/02/06,430,
02TE003,1,1990/02/07,389,
02TE003,1,1990/02/08,388,
02TE003,1,1990/02/09,362,
02TE003,1,1990/02/10,365,
02TE003,1,1990/02/11,437,
02TE003,1,1990/02/12,434,
02TE003,1,1990/02/13,289,
02TE003,1,1990/02/14,293,
02TE003,1,1990/02/15,363,
02TE003,1,1990/02/16,355,
02TE003,1,1990/02/17,208,
02TE003,1,1990/02/18,292,
02TE003,1,1990/02/19,280,
02TE003,1,1990/02/20,370,
02TE003,1,1990/02/21,255,
02TE003,1,1990/02/22,231,
02TE003,1,1990/02/23,265,
02TE003,1,1990/02/24,299,
02TE003,1,1990/02/25,322,
02TE003,1,1990/02/26,449,
02TE003,1,1990/02/27,446,
02TE003,1,1990/02/28,425,
02TE003,1,1990/03/01,444,
02TE003,1,1990/03/02,349,
02TE003,1,1990/03/03,422,
02TE003,1,1990/03/04,390,
02TE003,1,1990/03/05,411,
02TE003,1,1990/03/06,320,
02TE003,1,1990/03/07,409,
02TE003,1,1990/03/08,391,
02TE003,1,1990/03/09,375,
02TE003,1,1990/03/10,340,
02TE003,1,1990/03/11,168,
02TE003,1,1990/03/12,321,
02TE003,1,1990/03/13,328,
02TE003,1,1990/03/14,314,
02TE003,1,1990/03/15,236,
02TE003,1,1990/03/16,262,
02TE003,1,1990/03/17,231,
02TE003,1,1990/03/18,316,
02TE003,1,1990/03/19,313,
02TE003,1,1990/03/20,344,
02TE003,1,1990/03/21,228,
02TE003,1,1990/03/22,325,
02TE003,1,1990/03/23,367,
02TE003,1,1990/03/24,325,
02TE003,1,1990/03/25,286,
02TE003,1,1990/03/26,338,
02TE003,1,1990/03/27,354,
02TE003,1,1990/03/28,443,
02TE003,1,1990/03/29,388,
02TE003,1,1990/03/30,373,
02TE003,1,1990/03/31,397,
02TE003,1,1990/04/01,338,
02TE003,1,1990/04/02,409,
02TE003,1,1990/04/03,462,
02TE003,1,1990/04/04,420,
02TE003,1,1990/04/05,451,
02TE003,1,1990/04/06,453,
02TE003,1,1990/04/07,348,
02TE003,1,1990/04/08,296,
02TE003,1,1990/04/09,356,
02TE003,1,1990/04/10,407,
02TE003,1,1990/04/11,386,
02TE003,1,1990/04/12,361,
02TE003,1,1990/04/13,370,
02TE003,1,1990/04/14,294,
02TE003,1,1990/04/15,373,
02TE003,1,1990/04/16,371,
02TE003,1,1990/04/17,360,
02TE003,1,1990/04/18,307,
02TE003,1,1990/04/19,153,
02TE003,1,1990/04/20,183,
02TE003,1,1990/04/21,170,
02TE003,1,1990/04/22,183,
02TE003,1,1990/04/23,229,
02TE003,1,1990/04/24,227,
02TE003,1,1990/04/25,208,
02TE003,1,1990/04/26,229,
02TE003,1,1990/04/27,211,
02TE003,1,1990/04/28,161,
02TE003,1,1990/04/29,183,
02TE003,1,1990/04/30,156,
02TE003,1,1990/05/01,94.5,
02TE003,1,1990/05/02,174,
02TE003,1,1990/05/03,140,
02TE003,1,1990/05/04,187,
02TE003,1,1990/05/05,204,
02TE003,1,1990/05/06,177,
02TE003,1,1990/05/07,235,
02TE003,1,1990/05/08,172,
02TE003,1,1990/05/09,289,
02TE003,1,1990/05/10,218,
02TE003,1,1990/05/11,246,
02TE003,1,1990/05/12,241,
02TE003,1,1990/05/13,269,
02TE003,1,1990/05/14,266,
02TE003,1,1990/05/15,273,
02TE003,1,1990/05/16,315,
02TE003,1,1990/05/17,319,
02TE003,1,1990/05/18,321,
02TE003,1,1990/05/19,333,
02TE003,1,1990/05/20,267,
02TE003,1,1990/05/21,300,
02TE003,1,1990/05/22,367,
02TE003,1,1990/05/23,344,
02TE003,1,1990/05/24,321,
02TE003,1,1990/05/25,277,
02TE003,1,1990/05/26,232,
02TE003,1,1990/05/27,260,
02TE003,1,1990/05/28,334,
02TE003,1,1990/05/29,245,
02TE003,1,1990/05/30,259,
02TE003,1,1990/05/31,285,
02TE003,1,1990/06/01,339,
02TE003,1,1990/06/02,308,
02TE003,1,1990/06/03,291,
02TE003,1,1990/06/04,244,
02TE003,1,1990/06/05,244,
02TE003,1,1990/06/06,244,
02TE003,1,1990/06/07,99.6,
02TE003,1,1990/06/08,260,
02TE003,1,1990/06/09,103,
02TE003,1,1990/06/10,247,
02TE003,1,1990/06/11,337,
02TE003,1,1990/06/12,364,
02TE003,1,1990/06/13,295,
02TE003,1,1990/06/14,310,
02TE003,1,1990/06/15,261,
02TE003,1,1990/06/16,220,
02TE003,1,1990/06/17,217,
02TE003,1,1990/06/18,217,
02TE003,1,1990/06/19,224,
02TE003,1,1990/06/20,241,
02TE003,1,1990/06/21,251,
02TE003,1,1990/06/22,251,
02TE003,1,1990/06/23,220,
02TE003,1,1990/06/24,203,
02TE003,1,1990/06/25,178,
02TE003,1,1990/06/26,190,
02TE003,1,1990/06/27,205,
02TE003,1,1990/06/28,237,
02TE003,1,1990/06/29,245,
02TE003,1,1990/06/30,238,
02TE003,1,1990/07/01,227,
02TE003,1,1990/07/02,217,
02TE003,1,1990/07/03,221,
02TE003,1,1990/07/04,218,
02TE003,1,1990/07/05,216,
02TE003,1,1990/07/06,199,
02TE003,1,1990/07/07,179,
02TE003,1,1990/07/08,172,
02TE003,1,1990/07/09,212,
02TE003,1,1990/07/10,227,
02TE003,1,1990/07/11,220,
02TE003,1,1990/07/12,221,
02TE003,1,1990/07/13,219,
02TE003,1,1990/07/14,219,
02TE003,1,1990/07/15,181,
02TE003,1,1990/07/16,204,
02TE003,1,1990/07/17,204,
02TE003,1,1990/07/18,202,
02TE003,1,1990/07/19,200,
02TE003,1,1990/07/20,189,
02TE003,1,1990/07/21,204,
02TE003,1,1990/07/22,196,
02TE003,1,1990/07/23,195,
02TE003,1,1990/07/24,193,
02TE003,1,1990/07/25,192,
02TE003,1,1990/07/26,187,
02TE003,1,1990/07/27,215,
02TE003,1,1990/07/28,260,
02TE003,1,1990/07/29,261,
02TE003,1,1990/07/30,155,
02TE003,1,1990/07/31,119,
02TE003,1,1990/08/01,157,
02TE003,1,1990/08/02,205,
02TE003,1,1990/08/03,190,
02TE003,1,1990/08/04,238,
02TE003,1,1990/08/05,198,
02TE003,1,1990/08/06,172,
02TE003,1,1990/08/07,192,
02TE003,1,1990/08/08,244,
02TE003,1,1990/08/09,197,
02TE003,1,1990/08/10,227,
02TE003,1,1990/08/11,180,
02TE003,1,1990/08/12,255,
02TE003,1,1990/08/13,194,
02TE003,1,1990/08/14,171,
02TE003,1,1990/08/15,208,
02TE003,1,1990/08/16,182,
02TE003,1,1990/08/17,249,
02TE003,1,1990/08/18,239,
02TE003,1,1990/08/19,153,
02TE003,1,1990/08/20,169,
02TE003,1,1990/08/21,220,
02TE003,1,1990/08/22,155,
02TE003,1,1990/08/23,201,
02TE003,1,1990/08/24,128,
02TE003,1,1990/08/25,171,
02TE003,1,1990/08/26,203,
02TE003,1,1990/08/27,265,
02TE003,1,1990/08/28,274,
02TE003,1,1990/08/29,230,
02TE003,1,1990/08/30,246,
02TE003,1,1990/08/31,238,
02TE003,1,1990/09/01,259,
02TE003,1,1990/09/02,252,
02TE003,1,1990/09/03,143,
02TE003,1,1990/09/04,184,
02TE003,1,1990/09/05,262,
02TE003,1,1990/09/06,254,
02TE003,1,1990/09/07,267,
02TE003,1,1990/09/08,252,
02TE003,1,1990/09/09,243,
02TE003,1,1990/09/10,242,
02TE003,1,1990/09/11,176,
02TE003,1,1990/09/12,201,
02TE003,1,1990/09/13,172,
02TE003,1,1990/09/14,206,
02TE003,1,1990/09/15,202,
02TE003,1,1990/09/16,188,
02TE003,1,1990/09/17,178,
02TE003,1,1990/09/18,213,
02TE003,1,1990/09/19,239,
02TE003,1,1990/09/20,197,
02TE003,1,1990/09/21,249,
02TE003,1,1990/09/22,239,
02TE003,1,1990/09/23,262,
02TE003,1,1990/09/24,245,
02TE003,1,1990/09/25,194,
02TE003,1,1990/09/26,196,
02TE003,1,1990/09/27,199,
02TE003,1,1990/09/28,193,
02TE003,1,1990/09/29,120,
02TE003,1,1990/09/30,238,
02TE003,1,1990/10/01,239,
02TE003,1,1990/10/02,238,
02TE003,1,1990/10/03,211,
02TE003,1,1990/10/04,249,
02TE003,1,1990/10/05,248,
02TE003,1,1990/10/06,220,
02TE003,1,1990/10/07,213,
02TE003,1,1990/10/08,226,
02TE003,1,1990/10/09,244,
02TE003,1,1990/10/10,228,
02TE003,1,1990/10/11,166,
02TE003,1,1990/10/12,214,
02TE003,1,1990/10/13,156,
02TE003,1,1990/10/14,142,
02TE003,1,1990/10/15,215,
02TE003,1,1990/10/16,209,
02TE003,1,1990/10/17,217,
02TE003,1,1990/10/18,185,
02TE003,1,1990/10/19,197,
02TE003,1,1990/10/20,197,
02TE003,1,1990/10/21,140,
02TE003,1,1990/10/22,123,
02TE003,1,1990/10/23,175,
02TE003,1,1990/10/24,210,
02TE003,1,1990/10/25,165,
02TE003,1,1990/10/26,180,
